id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre
2pA4ip3VIEVcIa3qE02oAX,"10,000 Emerald Pools",66,174693,0,['BØRNS'],['1KP6TWI40m7p3QBTU6u2xo'],2015,0.568,0.578,6,-5.589,1,0.0404,0.00694,0.000353,0.099,0.555,139.951,4,Rock
6aJ90LBl96bly9zuEH1U2X,This Is How We Do It,66,237547,0,['Montell Jordan'],['0iVrCROxeyon7MZUW3MfzT'],2015,0.791,0.702,1,-7.333,1,0.0623,0.0174,0.0,0.423,0.789,103.646,4,R&B
1jy7SkRcmBCTcv4ZMtwz29,Loud Places,66,283067,0,"['Jamie xx', 'Romy']","['7A0awCXkE1FtSU8B0qwOJQ', '3X2DdnmoANw8Rg8luHyZQb']",2015,0.646,0.63,8,-10.748,0,0.0435,0.00462,0.27,0.122,0.164,109.018,4,Electronic
0iA1unTbTbDOWUSlbwJ1pS,It Don't Hurt Like It Used To,66,184507,0,['Billy Currington'],['1By9QBFnjZAoI83BZppHlt'],2015,0.558,0.818,8,-4.07,1,0.0403,0.071,0.0,0.21,0.453,81.034,4,Country
5uqphUYsR45kPYplrYSAQh,Throw Sum Mo,66,260453,1,"['Rae Sremmurd', 'Nicki Minaj', 'Young Thug']","['7iZtZyCzp3LItcw1wtPI3D', '0hCNtLu0JehylgoiP8L4Gh', '50co4Is1HCEo8bhOyUWKpn']",2015,0.859,0.627,6,-7.91,0,0.13,0.0388,0.000202,0.101,0.594,142.062,4,Rap
0NIC4unbe5KZOp1d9T7OaF,Secrets,66,250947,0,"['Tiësto', 'KSHMR', 'VASSY']","['2o5jDhtHVPhrJdv3cEQ99Z', '2wX6xSig4Rig5kZU6ePlWe', '7HqEmV7FeCi16bQyHMpIrF']",2015,0.648,0.812,11,-7.585,0,0.0414,0.000329,0.0369,0.0857,0.122,128.178,4,Soul
1UYj8qTWjneZJDVjUMwMub,The Moment,66,255413,0,['Tame Impala'],['5INjqkS1o8h1imAzPqGZBb'],2015,0.547,0.827,7,-6.036,1,0.0468,0.000296,0.101,0.0858,0.451,119.089,4,Soul
00kIWJu9IHiQ6i0qJAU0Z9,Amor Completo,66,241880,0,['Mon Laferte'],['4boI7bJtmB1L3b1cuL75Zr'],2015,0.393,0.418,4,-8.976,1,0.0269,0.664,5.46e-05,0.108,0.346,175.548,3,Children’s Music
4GITtbZtRCQXhWLMXrWXHt,Roots,66,174507,0,['Imagine Dragons'],['53XhwfbYqKCa1cC15pYq2q'],2015,0.637,0.887,7,-5.444,0,0.227,0.707,0.00188,0.326,0.596,157.759,4,Rock
1bzM1cd6oqFozdr4wK6HdR,Blessings,66,252040,1,"['Big Sean', 'Drake']","['0c173mlxpT3dSFRgMO8XPh', '3TVXtAsR1Inumwj472S9r4']",2015,0.79,0.621,1,-7.634,1,0.275,0.333,0.0,0.122,0.15,118.895,4,Soul
0FmrNFYyLLRtIS7XWJPLLk,Akina Speed Star,66,150100,1,['Xavier Wulf'],['3uo0ix4Y67XHVWBhXXIY1S'],2015,0.931,0.273,5,-11.723,0,0.176,0.00946,0.0,0.137,0.0603,119.956,4,Rap
1cdzfFjEbUbgTm5nv3FgXR,Focus,66,211360,0,['Ariana Grande'],['66CXWjxzNUsdJxJ2JdwvnR'],2015,0.671,0.876,6,-6.034,1,0.239,0.266,0.0,0.444,0.8,100.016,4,Soul
1isXdpzFMO6EIkgdWjV2D8,Can You Hold Me,66,221200,0,"['NF', 'Britt Nicole']","['6fOMl44jA4Sp5b9PpYCkzz', '6BXionV4R0BunrFpSwIMUK']",2015,0.571,0.656,4,-6.211,0,0.0516,0.207,5.62e-05,0.0731,0.0847,132.005,3,Rap
3yb2hJ1kKDEhLo3qfw7zlr,How Will I Know,66,232235,0,['Sam Smith'],['2wY79sveU1sp5g7SokKOiI'],2015,0.426,0.132,0,-12.346,1,0.0787,0.945,0.0,0.0809,0.283,85.039,4,R&B
6UjeFOCGYgMpBUtqKg1Je3,Alien Blues,65,156057,0,['Vundabar'],['1W4itxt3vwhmrgLEBuVHJ6'],2015,0.464,0.682,10,-8.541,1,0.033,0.0768,0.832,0.0856,0.455,80.062,4,Rock
7kbTZWt7DnzIzbkyzFE1PW,For A Better Day,65,206067,0,['Avicii'],['1vCWHaC5f2uS3yhpwWbIA6'],2015,0.639,0.843,5,-3.393,1,0.0334,0.0386,0.0829,0.108,0.317,135.002,4,Pop
7s1upm7yr7ZjrzXMwHawtG,Sexual Healing - Kygo Remix,65,368317,0,"['Marvin Gaye', 'Kygo']","['3koiLjNrgRTNbOwViDipeA', '23fqKkggKUBHNkbKtXEls4']",2015,0.689,0.68,0,-7.196,0,0.0427,0.321,0.0211,0.0431,0.646,100.987,4,Soul
7nZ9CzhiFRPhOQCn7eDSnn,Vanille fraise,65,238183,0,"[""L'Impératrice""]",['4PwlsrN0t5mLN0C827cbEU'],2015,0.767,0.547,7,-11.458,0,0.0474,0.0399,0.485,0.0949,0.66,103.03,4,Pop
3qfKzC2bDeyaOrCQWBgz7k,The Man I Love,5,474930,0,"['Miles Davis', 'Thelonious Monk', 'Milt Jackson']","['0kbYTNQb4Pb1rPbbaF0pT4', '4PDpGtF16XpqvXxsrFwQnN', '23i8EixXKG0EWGRCfHlUGN']",2015,0.507,0.237,5,-13.617,0,0.0382,0.934,0.0463,0.135,0.379,100.235,4,Soul
2vfp3rtorzJs4l9nhrP0e1,El Diablo Anda Suelto,65,381701,1,['La Santa Grifa'],['1oH2B8tcHn4Gpl2bmmyd4A'],2015,0.892,0.612,8,-4.323,1,0.398,0.1,0.0,0.0845,0.743,126.465,4,Hip-Hop
5TlAXiBCBwiQnIZUAA4Jkg,Professional Rapper (feat. Snoop Dogg),65,353960,1,"['Lil Dicky', 'Snoop Dogg']","['1tqhsYv8yBBdwANFNzHtcr', '7hJcb9fa4alzcOq3EaNPoG']",2015,0.684,0.621,11,-8.442,0,0.362,0.432,0.0,0.607,0.537,128.882,3,Rap
7qxjGHW485TL8ciwkHD5MK,Not Today,65,238040,0,['Twenty One Pilots'],['3YQKmKGau1PzlVlkL1iodx'],2015,0.77,0.706,2,-4.705,1,0.0302,0.0605,0.00182,0.0985,0.527,115.011,4,Rock
4EyPadLFhtWojU7mkT5hqT,Avalanche,65,262013,0,['Bring Me The Horizon'],['1Ffb6ejR6Fe5IamqA5oRUF'],2015,0.426,0.934,7,-4.063,0,0.0685,2.97e-05,0.0089,0.113,0.285,160.077,4,Rock
0aDab3DN2LwavtpYUbLSMI,La vie en rose,6,189735,0,['Édith Piaf'],['1WPcVNert9hn7mHsPKDn7j'],2015,0.395,0.13,7,-14.803,1,0.0418,0.984,0.0,0.183,0.347,79.274,4,Movie
52Mb5nZOKlPGJPtFbXDYs8,Paris,5,160532,0,['Édith Piaf'],['1WPcVNert9hn7mHsPKDn7j'],2015,0.364,0.164,0,-12.306,1,0.0618,0.994,4.44e-05,0.166,0.448,62.918,3,Rock
178OI1A3qjROeFeh8lmNwW,Traveller,65,222413,0,['Chris Stapleton'],['4YLtscXsxbVgi031ovDDdh'],2015,0.543,0.75,2,-7.071,0,0.0282,0.0682,0.0166,0.125,0.758,88.107,4,World
5nHTLEJ10zaqdnKqLriah4,Carousel,65,230160,0,['Melanie Martinez'],['63yrD80RY3RNEM2YDpUpO8'],2015,0.739,0.661,1,-5.35,1,0.0764,0.0958,1.88e-05,0.0848,0.333,76.999,4,Rock
0Iys022UwQ8xBfxE1g4nWZ,One Last Time,65,296388,0,"['Christopher Jackson', 'Lin-Manuel Miranda', 'Original Broadway Cast of Hamilton']","['6sLwRSXSUF5JTUnQaFenyj', '4aXXDj9aZnlshx7mzj3W1N', '3UUJfRbrA2nTbcg4i0MOwu']",2015,0.449,0.42,8,-9.624,1,0.356,0.631,0.0,0.0805,0.41,176.989,4,Rock
1iEwyiSLAunPR6uouANE0O,El Perdedor,65,206693,0,['Maluma'],['1r4hJ1h58CWwUQe3MxPuau'],2015,0.702,0.73,0,-5.173,0,0.099,0.425,1.25e-06,0.148,0.879,173.967,4,Reggaeton
0PT7nlpo11hYYyfnBgtilT,Nasty Freestyle,65,142212,1,['T-Wayne'],['4MIULe6tfg2loNzBy5B9eu'],2015,0.779,0.472,11,-7.116,1,0.218,0.0577,0.0,0.114,0.412,135.051,4,Rap
7I5fYc4qKJddht8Ozhqqdx,Snapback,65,206507,0,['Old Dominion'],['6y8XlgIV8BLlIg1tT1R10i'],2015,0.687,0.793,5,-3.577,1,0.0333,0.302,3.46e-06,0.1,0.673,100.993,4,Country
2zhk0kypGeOPsaaZcjyc14,Burning House,65,231333,0,['Cam'],['5WRElKaZsn1tGnrgmJVAeO'],2015,0.728,0.253,0,-8.427,1,0.0304,0.887,1.11e-05,0.133,0.457,140.923,4,Soul
40LYL1Z6xgCn5cBybo5K0D,It's Quiet Uptown,65,270172,0,"['Renée Elise Goldsberry', 'Lin-Manuel Miranda', 'Phillipa Soo', 'Original Broadway Cast of Hamilton']","['5VJN4jB6PqqEg4kJiAj6Eu', '4aXXDj9aZnlshx7mzj3W1N', '2OEGI2wrCVmvavKEOMlccy', '3UUJfRbrA2nTbcg4i0MOwu']",2015,0.484,0.187,5,-14.076,1,0.0423,0.796,0.0,0.0785,0.227,129.753,4,R&B
7MXVkk9YMctZqd1Srtv4MB,Starboy,86,230453,1,"['The Weeknd', 'Daft Punk']","['1Xyo4u8uXC1ZmMpatF05PJ', '4tZwfgrHOc3mvqYlEYSvVi']",2016,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,4,R&B
75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,83,223347,1,['Post Malone'],['246dkjvS1zLTtiykXe5h60'],2016,0.556,0.538,8,-5.408,0,0.0382,0.0689,0.0,0.196,0.291,143.95,4,Pop
3a1lNhkSLSkpJE4MSHpDu9,Congratulations,83,220293,1,"['Post Malone', 'Quavo']","['246dkjvS1zLTtiykXe5h60', '0VRj0yCOv2FXJNP47XQnx5']",2016,0.63,0.804,6,-4.183,1,0.0363,0.215,0.0,0.253,0.492,123.146,4,Rock
6i0V12jOa3mr6uu4WYhUBr,Heathens,83,195920,0,['Twenty One Pilots'],['3YQKmKGau1PzlVlkL1iodx'],2016,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,4,Rock
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,81,224000,1,['Rihanna'],['5pKCCKE2ajJHZ9KAiaK11H'],2016,0.509,0.637,4,-4.83,0,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,3,R&B
1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,81,208373,0,"['The Chainsmokers', 'Daya']","['69GGBxA162lTqCwzJG5jLp', '6Dd3NScHWwnW6obMFbl1BH']",2016,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,4,Ska
4NZrZgrRoR4GwR7flWOXRI,Go Fuck Yourself,80,129600,1,['Two Feet'],['5sWHDYs0csV6RS48xBl0tH'],2016,0.765,0.327,6,-8.029,1,0.277,0.571,0.0479,0.0787,0.292,74.931,4,Indie
1Fjw43JHGvAHPAm2Yozi4Z,7 Years,33,240345,0,['Vitamin String Quartet'],['6MERXsiRbur2oJZFgYRDKz'],2016,0.553,0.273,10,-9.989,1,0.0348,0.525,0.00225,0.145,0.488,119.685,4,Pop
34xTFwjPQ1dC6uJmleno7x,Godspeed,80,177922,0,['Frank Ocean'],['2h93pZq0e7k5yf4dywlkpM'],2016,0.421,0.0952,6,-12.561,1,0.0479,0.931,0.000201,0.126,0.0773,109.698,4,Soundtrack
3xKsf9qdS1CyvXSMEid6g8,Pink + White,80,184516,0,['Frank Ocean'],['2h93pZq0e7k5yf4dywlkpM'],2016,0.544,0.552,9,-7.45,1,0.0991,0.67,4.57e-05,0.415,0.554,159.738,3,Soul
23L5CiUhw2jV1OIMwthR3S,In the Name of Love,79,195707,0,"['Martin Garrix', 'Bebe Rexha']","['60d24wfXkVzDSfLS6hyCjZ', '64M6ah0SkkRsnPGtGiRAbb']",2016,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,4,Indie
2ZWlPOoWh0626oTaHrnl2a,Ivy,79,249191,1,['Frank Ocean'],['2h93pZq0e7k5yf4dywlkpM'],2016,0.567,0.388,9,-9.579,0,0.0384,0.782,0.000309,0.248,0.452,116.362,4,Soul
7eqoqGkKwgOaWNNHx90uEZ,Nights,79,307151,1,['Frank Ocean'],['2h93pZq0e7k5yf4dywlkpM'],2016,0.466,0.548,5,-9.362,0,0.118,0.42,1.01e-06,0.113,0.423,89.815,4,Soul
5yuShbu70mtHXY0yLzCQLQ,Go Flex,79,179613,1,['Post Malone'],['246dkjvS1zLTtiykXe5h60'],2016,0.665,0.498,5,-8.185,1,0.0832,0.228,0.0,0.0757,0.127,81.967,4,Pop
63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now) - 2016 Remaster,79,206360,0,['Phil Collins'],['4lxfqrEsLX6N1N4OCSkILp'],2016,0.58,0.498,1,-6.901,1,0.0277,0.198,0.0,0.132,0.111,116.271,4,Rock
4TJC6Th2WvSdaDFM70B8qy,Fly High,32,150213,0,['Smoku'],['6hSdAkR7rfO58wl15pt75H'],2016,0.541,0.95,1,-6.563,1,0.045,0.00251,0.497,0.106,0.508,120.989,4,Electronic
6ATgDc6e4sPn84hvJsAmPt,hate u love u,79,175467,0,"[""Olivia O'Brien""]",['1QRj3hoop9Mv5VvHQkwPEp'],2016,0.407,0.416,6,-8.915,0,0.174,0.656,0.0,0.0981,0.246,176.947,4,R&B
4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,78,135920,1,['Kanye West'],['5K4W6rqBFWDnAN6FQUkS6x'],2016,0.724,0.573,7,-4.113,1,0.0549,0.118,0.0,0.538,0.438,113.088,4,Pop
26OhjtaTamFocE08t83ml6,"Psycho, Pt. 2",78,161985,1,['Russ'],['1z7b1Pr1rSlvWRzsW3HOrS'],2016,0.766,0.548,10,-4.29,1,0.235,0.775,5.57e-06,0.1,0.424,82.944,4,Pop
6eT7xZZlB2mwyzJ2sUKG6w,White Iverson,78,256533,1,['Post Malone'],['246dkjvS1zLTtiykXe5h60'],2016,0.675,0.562,7,-7.678,1,0.0352,0.233,0.0,0.0816,0.309,130.098,4,Pop
72TFWvU3wUYdUuxejTTIzt,Work,78,219320,1,"['Rihanna', 'Drake']","['5pKCCKE2ajJHZ9KAiaK11H', '3TVXtAsR1Inumwj472S9r4']",2016,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974,4,Country
2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,78,248808,0,['Frank Ocean'],['2h93pZq0e7k5yf4dywlkpM'],2016,0.444,0.0924,0,-15.605,1,0.0366,0.784,0.0,0.304,0.219,108.917,4,Soul
4mCf3vQf7z0Yseo0RxAi3V,Desperado,78,186467,0,['Rihanna'],['5pKCCKE2ajJHZ9KAiaK11H'],2016,0.685,0.61,0,-5.221,0,0.0439,0.323,0.0,0.102,0.323,94.384,3,Jazz
1boXOL0ua7N2iCOUVI1p9F,Japanese Denim,77,270847,1,['Daniel Caesar'],['20wkVLutqVOYrc0kxFs7rA'],2016,0.707,0.238,3,-8.818,1,0.0379,0.0905,2.42e-06,0.0842,0.345,124.156,3,R&B
1kFlDnWmBTvCBxxeGDpIdp,7 Years (Remix),77,134197,1,['Sik World'],['39G9Mcs99KhOEtVuthwztS'],2016,0.811,0.609,10,-8.376,1,0.0996,0.227,0.0,0.102,0.439,120.071,4,Rap
3OP8UeYimRl9HCNxMg7Ihl,Young,77,189160,0,['Vacations'],['0U7iI0Dk4Ojvi17nZboNO4'],2016,0.498,0.81,7,-4.065,1,0.0263,0.00392,0.00717,0.0635,0.594,79.935,4,Rock
2VlLbhGLVJgdOW7kKdWWFc,Six Feet Under,77,189613,0,['Billie Eilish'],['6qqNVTkY8uBg9cP3Jd7DAH'],2016,0.576,0.307,11,-12.732,0,0.0428,0.807,0.000355,0.0792,0.157,67.513,4,R&B
46ydq5g3k17iLJs3qMDvO6,Hurts So Good,77,208729,0,['Astrid S'],['3AVfmawzu83sp94QW7CEGm'],2016,0.675,0.609,7,-5.027,0,0.0586,0.084,0.0,0.0957,0.378,120.039,4,Rock
1vvNmPOiUuyCbgWmtc6yfm,My Way,77,219160,0,['Calvin Harris'],['7CajNmpbOovFoOoasH2HaY'],2016,0.819,0.913,4,-3.059,0,0.0427,0.0935,3.72e-05,0.161,0.536,119.989,4,Rock
6aommJFM8i3iT4inKuDSXh,Chachachá,77,215986,0,['Jósean Log'],['1LMyTeRhjaitILs98h3MaF'],2016,0.68,0.321,5,-10.944,1,0.0376,0.791,4.67e-06,0.125,0.416,110.827,4,Rock
6fujklziTHa8uoM5OQSfIo,Black Beatles,76,291893,1,"['Rae Sremmurd', 'Gucci Mane']","['7iZtZyCzp3LItcw1wtPI3D', '13y7CgLHjMVRMDqxdx0Xdo']",2016,0.794,0.632,0,-6.163,1,0.0649,0.142,0.0,0.128,0.355,145.926,4,Pop
6C1RD7YQVvt3YQj0CmuTeu,Diles,76,286041,1,"['Bad Bunny', 'Ozuna', 'Farruko', 'Arcangel', 'Ñengo Flow', 'DJ Luian', 'Mambo Kingz']","['4q3ewBCX7sLwd24euuV69X', '1i8SpTcr7yvPOmcqrbnVXY', '329e4yvIujISKGKz1BZZbO', '4SsVbpTthjScTS7U2hmr1X', '12vb80Km0Ew53ABfJOepVz', '64aJYyrXljOodnUG6jvhRD', '2T1aUibqR2QC2sINIDQOAK']",2016,0.813,0.56,2,-5.904,0,0.0618,0.108,0.0,0.268,0.287,118.033,4,R&B
0zS9JGXKwhawRct4wWxvJK,7 Years,21,232000,0,['Lukas'],['1MpBHKPDMjAMm84Ypnju81'],2016,0.535,0.561,10,-7.471,1,0.0512,0.657,0.0,0.147,0.474,59.895,4,Pop
0lPXFrKyl8HkdQ2E6NmNja,Ya Me Enteré,76,204173,0,['Reik'],['0vR2qb8m9WHeZ5ByCbimq2'],2016,0.619,0.452,9,-5.449,1,0.028,0.502,0.0,0.122,0.174,131.981,4,Pop
0B8QzDH7YWih85V5SEMnyJ,Money Longer,76,198944,1,['Lil Uzi Vert'],['4O15NlyKLIASxsJ0PrXPfz'],2016,0.795,0.568,5,-7.817,0,0.142,0.0541,0.0,0.108,0.478,136.173,4,Pop
3uS7pHvPRtJlyukzNZGpcO,I Bet on Losing Dogs,76,170240,0,['Mitski'],['2uYWxilOVlUdk4oV9DvwqK'],2016,0.399,0.496,9,-9.561,1,0.0303,0.0033,0.00015,0.106,0.386,82.062,4,Indie
5R0gVvdRUTWDDIOJ65Y7PI,Wasted Time,25,280747,0,['Jamrud'],['5lk9qdr0u90LwpeyZH8ib0'],2016,0.515,0.737,4,-5.993,0,0.0358,0.000362,0.000175,0.291,0.168,74.997,4,Country
7pegxVesMmE2qK0o58xoFG,Homage,75,177493,0,['Mild High Club'],['5J81VungUjSVHxlPpTI9KG'],2016,0.546,0.468,5,-8.167,1,0.0287,0.153,0.00257,0.321,0.416,73.372,4,Rock
4uhvMW7ly7tJil31YYscAN,Erase Your Social,75,199993,1,['Lil Uzi Vert'],['4O15NlyKLIASxsJ0PrXPfz'],2016,0.705,0.609,3,-5.728,1,0.0729,0.694,0.0,0.234,0.718,140.058,4,Pop
5masKPHeAOVNgxdLebIcK7,Stole the Show,75,223187,0,"['Kygo', 'Parson James']","['23fqKkggKUBHNkbKtXEls4', '48sLioddyaXkuhyHXSkpsB']",2016,0.64,0.635,8,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034,4,Pop
3MEYFivt6bilQ9q9mFWZ4g,Alone,75,273803,0,['Marshmello'],['64KEffDW9EtZ1y2vBYgq8T'],2016,0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99,4,Soul
6ixkZ2Q9gQeh52C6GxbETg,Kids,75,269143,0,['Current Joys'],['0m5FakHKCQdA7UN0PIzMcL'],2016,0.827,0.66,6,-9.669,1,0.0337,0.508,0.403,0.0756,0.904,113.449,4,Soul
5GUYJTQap5F3RDQiCOJhrS,Self Control,75,249668,0,['Frank Ocean'],['2h93pZq0e7k5yf4dywlkpM'],2016,0.572,0.209,8,-10.413,1,0.0313,0.765,0.0,0.356,0.446,80.069,4,Rock
1Fid2jjqsHViMX6xNH70hE,Atlantis,75,229173,0,['Seafret'],['4Ly0KABsxlx4fNj63zJTrF'],2016,0.4,0.479,8,-7.989,0,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,4,Soundtrack
02tvc9CFnTyHuSRlGeNv9w,Corduroy Dreams,75,206975,1,['Rex Orange County'],['7pbDxGE6nQSZVfiFdq9lOL'],2016,0.608,0.305,4,-14.037,1,0.053,0.653,0.0,0.103,0.222,113.818,4,R&B
5iUQMwxUPdJBFeGkePtM66,Dang! (feat. Anderson .Paak),75,305350,1,"['Mac Miller', 'Anderson .Paak']","['4LLpKhyESsyAXpc4laK94U', '3jK9MiCrA42lLAdMGUZpwa']",2016,0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,4,Pop
1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",75,237547,0,['Justin Timberlake'],['31TPClRtHm23RisEBtV3X7'],2016,0.669,0.832,0,-5.72,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,4,Pop
1wZqJM5FGDEl3FjHDxDyQd,Come and See Me (feat. Drake),75,235477,1,"['PARTYNEXTDOOR', 'Drake']","['2HPaUgqeutzr3jx5a9WyDV', '3TVXtAsR1Inumwj472S9r4']",2016,0.717,0.347,11,-10.265,0,0.0636,0.0511,2.43e-06,0.087,0.0589,84.987,4,R&B
2nYIWpEodRhcAXcQRCCQBp,If You Say So,21,129358,0,['Lowtails'],['1gz6XWt7O6ObySAIk3KsaD'],2020,0.0783,0.0239,9,-24.429,0,0.0492,0.996,0.965,0.0828,0.0319,81.765,4,Children’s Music
7qmvLmX9tyaTiBAVNI6YEn,PLAYING WITH FIRE,75,197289,0,['BLACKPINK'],['41MozSoPIsD1dJM0CLPjZF'],2016,0.706,0.756,4,-4.405,0,0.0845,0.0392,0.0,0.18,0.676,97.098,4,Pop
1JxhrUWZjuI8AOjDJ1JpMN,Soy Peor,74,257384,1,['Bad Bunny'],['4q3ewBCX7sLwd24euuV69X'],2016,0.808,0.611,0,-3.221,0,0.0663,0.683,0.00638,0.114,0.172,116.011,4,Reggaeton
4AtZRwSR8BOTTQg5ihSggt,PRBLMS,74,246773,1,['6LACK'],['4IVAbR2w4JJNJDDRFP3E83'],2016,0.417,0.58,9,-4.574,1,0.207,0.0307,1.45e-06,0.179,0.139,68.58,5,R&B
2RnK2iIoy7Q4wOsZ6F3KIp,7 Years,16,226302,0,['Amin Cruiser'],['59zTNmSO3PUFKu3zrBO6py'],2016,0.605,0.77,10,-7.6,1,0.193,0.128,3.33e-05,0.195,0.483,119.985,4,Pop
5q2JbCNi4FcnglgPfxcV65,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",74,307910,0,"['Anuel AA', 'Daddy Yankee', 'Wisin', 'Farruko', 'Zion & Lennox']","['2R21vXR83lH98kGeO99Y66', '4VMYDCV2IEDYJArk749S6m', '3E6xrwgnVfYCrCs0ePERDz', '329e4yvIujISKGKz1BZZbO', '21451j1KhjAiaYKflxBjr1']",2016,0.639,0.869,11,-4.024,1,0.147,0.27,0.0,0.0802,0.767,169.801,4,Reggaeton
39cmB3ZoTOLwOTq7tMNqKa,Hear Me Now,74,194840,0,"['Alok', 'Zeeba', 'Bruno Martini']","['0NGAZxHanS9e0iNHpR8f2W', '7qPLO2XOUaRrRxkvLZ3AEK', '5veVxxPm1vzgi6pO2iVA8L']",2016,0.778,0.463,11,-7.603,1,0.0389,0.546,0.00289,0.0731,0.496,121.999,4,Pop
3zjjzKg16tczCMwckGKGuH,Happy Pills,74,203080,0,['Weathers'],['4OTFxPi5CtWyj1NThDe6z5'],2016,0.521,0.885,4,-4.934,0,0.125,0.00327,0.00904,0.324,0.344,115.985,4,Rock
02shCNmb6IvgB5jLqKjtkK,Nevada,74,208562,0,"['Vicetone', 'Cozi Zuehlsdorff']","['0daugAjUgbJSqdlyYNwIbT', '5wMfct6VVvaVQ8xGCXxIUa']",2016,0.605,0.783,3,-4.271,1,0.0324,0.299,0.000175,0.133,0.105,124.015,4,Movie
36seMHoyXmLUNxcwzwjdF7,Please Notice,74,116667,0,['Christian Leave'],['2G8UkPZnQ8i78L8TfqP1X6'],2016,0.55,0.271,2,-8.451,1,0.0297,0.843,3.21e-06,0.107,0.198,111.344,4,Pop
3nAq2hCr1oWsIU54tS98pL,Waves,74,181573,1,['Kanye West'],['5K4W6rqBFWDnAN6FQUkS6x'],2016,0.557,0.586,10,-4.57,1,0.0382,0.0528,7.33e-06,0.339,0.0681,96.091,4,Soul
6NEoeBLQbOMw92qMeLfI40,WHISTLE,74,211632,0,['BLACKPINK'],['41MozSoPIsD1dJM0CLPjZF'],2016,0.818,0.723,11,-4.82,1,0.114,0.00561,0.0,0.0866,0.607,102.945,4,Pop
0utlOiJy2weVl9WTkcEWHy,Neighbors,74,216520,1,['J. Cole'],['6l3HvQ5sa6mXTsMTB19rO5'],2016,0.898,0.283,6,-12.335,0,0.356,0.319,0.000383,0.11,0.469,138.97,4,Indie
37F0uwRSrdzkBiuj0D5UHI,Reminder,74,218880,1,['The Weeknd'],['1Xyo4u8uXC1ZmMpatF05PJ'],2016,0.706,0.505,8,-6.923,1,0.193,0.142,0.0,0.164,0.388,160.053,4,R&B
2CPqh63wRVscbceKcPxwvv,The Ocean (feat. Shy Martin),74,183414,0,"['Mike Perry', 'SHY Martin']","['6lB8vOoI4DRrrVxXwuV19c', '7eCmccnRwPmRnWPw61x6jM']",2016,0.632,0.575,5,-6.478,1,0.029,0.0225,1.81e-06,0.104,0.188,90.037,4,Pop
2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,74,302000,0,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],2016,0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4,Rock
0i8JFpqe9cKwnrcvoNgl1L,Feel Invincible,74,229933,0,['Skillet'],['49bzE5vRBRIota4qeHtQM8'],2016,0.603,0.886,5,-3.777,0,0.0837,0.00045,0.0,0.26,0.395,126.025,4,Rock
6mapJIPnQ23RTAevUoE0DL,Swang,74,208120,1,['Rae Sremmurd'],['7iZtZyCzp3LItcw1wtPI3D'],2016,0.681,0.314,8,-9.319,1,0.0581,0.2,9.82e-06,0.1,0.166,139.992,4,Rap
23WI5V2eD4EyGKxSl7Pyeq,Andas En Mi Cabeza,74,247493,0,"['Chino & Nacho', 'Daddy Yankee']","['5NS0854TqZQVoRmJKSWtFZ', '4VMYDCV2IEDYJArk749S6m']",2016,0.671,0.954,9,-1.87,1,0.13,0.0244,0.0,0.111,0.556,104.114,4,Reggaeton
76tGvMdmFKuiMew33ZNNA9,Lover Is a Day,74,456000,1,['Cuco'],['2Tglaf8nvDzwSQnpSrjLHP'],2016,0.406,0.647,3,-10.453,1,0.0413,0.0427,0.193,0.1,0.344,180.044,4,Pop
0ZAiqymvbQUZAh9y6ZT3Rm,XO,74,159512,0,['EDEN'],['1t20wYnTiAT0Bs7H1hv9Wt'],2016,0.611,0.39,2,-5.861,0,0.116,0.625,0.0,0.118,0.617,163.897,4,Country
